Date,Day,Open?,Item ID,Item Name,Menu Type,Section,Qty,Unit Price (MMK),Unit Cost (MMK),Unit GP (MMK),Sales (MMK),COGS (MMK),Gross Profit (MMK),Unit Cost %,,Flour_g,TomatoSauce_g,WhiteSauce_g,Mozzarella_g,Parmesan_g,Pesto_g,VegMix_g,Mushroom_g,Garlic_g,Onion_g,Chicken_g,Beef_g,Pork_g,Salmon_g,Seafood_g,Anchovy_g,Potato_g,Bread_g,Pita_g,CookingOil_g,OliveOil_g,Milk_ml,Cream_ml,Soda_ml,Beer_ml,Wine_ml,Soju_ml,Spirits_ml,Sugar_g,Butter_g,Egg_count,Chocolate_g,SauceOther_g,Lime_g,Mint_g
2026-03-10,Tuesday,Open,F-008,"Hokkaido (Salmon, Prawn, Onion, Garlic, Pesto)",Food,"Pizza Grande (11"")",0,"26,000","11,960","14,040",0,0,0,46.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-10,Tuesday,Open,F-009,"Buffalo Bill (Beef Tenderloin, Bell Pepper, Onion, Garlic, Rocket Salad)",Food,"Pizza Grande (11"")",5,"20,000","9,200","10,800","100,000","46,000","54,000",46.0%,,1000,450,0,600,0,0,300,0,15,100,0,550,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-10,Tuesday,Open,F-010,"Baby Face (White Sauce, Minced Beef, Black Olives, Rocket Salad)",Food,"Pizza Grande (11"")",3,"22,000","8,800","13,200","66,000","26,400","39,600",40.0%,,600,0,240,360,0,0,60,0,6,0,0,270,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-10,Tuesday,Open,F-011,"Olivia (Onion, Garlic & Black Olive)",Food,"Pizza Petite (7"")",1,"6,800","2,244","4,556","6,800","2,244","4,556",33.0%,,120,54,0,72,0,0,12,0,3.6,27,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-10,Tuesday,Open,F-012,"Mini Veggie (Mixed Veggie, Black Olive & Pesto)",Food,"Pizza Petite (7"")",2,"7,800","2,574","5,226","15,600","5,148","10,452",33.0%,,240,108,0,144,0,18,144,0,2.4,24,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-10,Tuesday,Open,F-013,"Havana (Chicken, Corn, Coriander & Mixed Chillies)",Food,"Pizza Petite (7"")",5,"7,800","2,574","5,226","39,000","12,870","26,130",33.0%,,600,270,0,360,0,0,180,0,6,30,330,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-10,Tuesday,Open,F-014,"Rio (Beef, Onion, Garlic, Black Pepper & Mixed Chillies)",Food,"Pizza Petite (7"")",3,"9,500","3,135","6,365","28,500","9,405","19,095",33.0%,,360,162,0,216,0,0,0,0,9,36,0,180,0,0,0,0,0,0,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0,18,0,0
2026-03-10,Tuesday,Open,F-015,"Mauritius (Mixed Seafood, Pesto, Garlic & Black Olive)",Food,"Pizza Petite (7"")",0,"8,000","3,344","4,656",0,0,0,41.8%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-10,Tuesday,Open,F-016,"Greek Bruschetta (Ricotta, Tomato, Onion, Black Olive & Pesto)",Food,Bruschetta,5,"7,800","2,184","5,616","39,000","10,920","28,080",28.0%,,0,0,0,0,0,50,200,0,10,100,0,0,0,0,0,0,0,450,0,0,50,0,0,0,0,0,0,0,0,0,0,0,150,0,0
2026-03-10,Tuesday,Open,F-017,"Yangon Eggplant Bruschetta (Eggplant, Tomato, Onion, Garlic, Coriander & Sesame Oil)",Food,Bruschetta,3,"6,800","1,904","4,896","20,400","5,712","14,688",28.0%,,0,0,0,0,0,0,180,0,6,60,0,0,0,0,0,0,0,270,0,0,30,0,0,0,0,0,0,0,0,0,0,0,15,0,0
2026-03-10,Tuesday,Open,F-018,Cucumber & Sesame Oil,Food,Pub Snacks,4,"2,500",800,"1,700","10,000","3,200","6,800",32.0%,,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
2026-03-10,Tuesday,Open,F-019,Potato Fries,Food,Pub Snacks,12,"3,800","1,216","2,584","45,600","14,592","31,008",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0
2026-03-10,Tuesday,Open,F-020,Boneless Fried Chicken,Food,Pub Snacks,15,"4,800","1,536","3,264","72,000","23,040","48,960",32.0%,,300,0,0,0,0,0,0,0,0,0,2700,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0
2026-03-10,Tuesday,Open,F-021,Chicken Wings,Food,Pub Snacks,9,"6,500","2,080","4,420","58,500","18,720","39,780",32.0%,,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
2026-03-10,Tuesday,Open,F-022,Dried Beef Jerky (Myanmar Style),Food,Pub Snacks,1,"6,500","2,080","4,420","6,500","2,080","4,420",32.0%,,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2026-03-10,Tuesday,Open,F-023,Smoked Pork Belly,Food,Pub Snacks,5,"7,800","2,496","5,304","39,000","12,480","26,520",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
2026-03-10,Tuesday,Open,F-024,"Beirut (Hummus, Chicken Kofta, Pita & Condiments)",Food,Signature Dishes,2,"10,000","4,000","6,000","20,000","8,000","12,000",40.0%,,0,0,0,0,0,0,80,0,0,0,300,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0
2026-03-10,Tuesday,Open,F-025,Beef Tenderloin & Gravy,Food,Signature Dishes,1,"12,000","7,500","4,500","12,000","7,500","4,500",62.5%,,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,120,0,0
2026-03-10,Tuesday,Open,F-026,Salmon Salt & Pepper,Food,Grilled Fish,5,"14,000","8,750","5,250","70,000","43,750","26,250",62.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0
2026-03-10,Tuesday,Open,F-027,"Fish and Chips (Fried Seabass, Fries, Pink Tartar Sauce)",Food,House Specials,3,"14,000","5,320","8,680","42,000","15,960","26,040",38.0%,,120,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,600,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
2026-03-10,Tuesday,Open,F-028,"Chicken Schnitzel II (Creamy Spinach, Fries, Pink Tartar Sauce)",Food,House Specials,3,"15,000","5,700","9,300","45,000","17,100","27,900",38.0%,,60,0,0,0,0,0,180,0,0,0,600,0,0,0,0,0,600,0,0,105,0,0,180,0,0,0,0,0,0,0,3,0,120,0,0
2026-03-10,Tuesday,Open,F-029,"French Stew & Steamed Potato (Slow Cooked Beef Tongue, Red Wine Sauce)",Food,House Specials,6,"18,000","9,800","8,200","108,000","58,800","49,200",54.4%,,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,1500,0,0,0,0,0,0,0,0,360,0,0,0,60,0,0,720,0,0
2026-03-10,Tuesday,Open,F-030,"Fry'kin Platter (Wings, Samosa, Spring Rolls, Bayarkyaw, Corn Tempura)",Food,House Specials,5,"11,000","4,180","6,820","55,000","20,900","34,100",38.0%,,200,0,0,0,0,0,500,0,0,0,1250,0,0,0,0,0,1250,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0
2026-03-10,Tuesday,Open,F-031,Brownie & Vanilla Ice Cream,Food,Desserts,7,"6,500","1,625","4,875","45,500","11,375","34,125",25.0%,,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,280,210,7,105,0,0,0
2026-03-10,Tuesday,Open,F-032,Chocolate Mousse,Food,Desserts,5,"6,000","1,500","4,500","30,000","7,500","22,500",25.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,100,0,5,250,0,0,0
2026-03-11,Wednesday,Open,D-001,Plain Milk,Drink,Iced Milk,6,"2,800","1,540","1,260","16,800","9,240","7,560",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,D-002,Coca-Cola,Drink,Juice & Soft Drinks,37,"2,500","1,125","1,375","92,500","41,625","50,875",45.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12210,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,D-003,Heineken (Draught 50cl),Drink,Draught Beer,12,"5,500","1,925","3,575","66,000","23,100","42,900",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,D-004,Tiger (Draught 50cl),Drink,Draught Beer,11,"5,000","1,750","3,250","55,000","19,250","35,750",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,0,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,D-005,Heineken (Bottle),Drink,Beer Bottles,7,"5,500","2,750","2,750","38,500","19,250","19,250",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,0,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,D-006,Tiger Crystal (Bottle),Drink,Beer Bottles,10,"4,500","2,250","2,250","45,000","22,500","22,500",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,D-007,Hoegaarden (Bottle),Drink,Beer Bottles,5,"6,000","3,000","3,000","30,000","15,000","15,000",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,0,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,D-008,Chum-Churum Original Soju (0.36L),Drink,Soju,7,"10,000","5,500","4,500","70,000","38,500","31,500",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,D-009,House Red Wine (Glass),Drink,Wine,2,"8,500","5,000","3,500","17,000","10,000","7,000",58.8%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,D-010,Catena Cabernet Sauvignon (Bottle),Drink,Red Wine Bottles,1,"85,000","46,750","38,250","85,000","46,750","38,250",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,D-011,Jägermeister (Shot),Drink,Shots,2,"3,800","3,400",400,"7,600","6,800",800,89.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,D-012,Jack Daniel's (Glass),Drink,Spirits,0,"6,800","6,750",50,0,0,0,99.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,D-013,Glenfiddich 12 (Glass),Drink,Spirits,2,"10,000","11,000","-1,000","20,000","22,000","-2,000",110.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,D-014,Glenfiddich 15 (Glass),Drink,Spirits,2,"14,000","16,000","-2,000","28,000","32,000","-4,000",114.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,D-015,Gin & Tonic,Drink,Cocktails,3,"6,000","6,250",-250,"18,000","18,750",-750,104.2%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,135,0,0,0,0,0,60,0
2026-03-11,Wednesday,Open,D-016,Whisky Sour,Drink,Cocktails,3,"6,000","6,750",-750,"18,000","20,250","-2,250",112.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,30,0,3,0,0,75,0
2026-03-11,Wednesday,Open,D-017,Mojito,Drink,Premium Cocktails,5,"7,000","5,250","1,750","35,000","26,250","8,750",75.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,225,50,0,0,0,0,125,25
2026-03-11,Wednesday,Open,D-018,Long Island Iced Tea,Drink,Signature Cocktails,8,"8,500","10,000","-1,500","68,000","80,000","-12,000",117.6%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,600,80,0,0,0,0,160,0
2026-03-11,Wednesday,Open,F-001,"Margherita (Tomato Sauce, Cheese & Basil)",Food,"Pizza Grande (11"")",5,"12,000","4,200","7,800","60,000","21,000","39,000",35.0%,,1000,450,0,600,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,50,0,0
2026-03-11,Wednesday,Open,F-002,"Mixed Veggie (Bell Pepper, Spinach, Onion, Tomato, Corn, Black Olive, Pesto)",Food,"Pizza Grande (11"")",4,"14,000","4,900","9,100","56,000","19,600","36,400",35.0%,,800,360,0,480,0,60,480,0,8,80,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,F-003,"White Mushroom (White Sauce, Mixed Mushroom, Rocket Salad)",Food,"Pizza Grande (11"")",5,"16,000","5,600","10,400","80,000","28,000","52,000",35.0%,,1000,0,400,600,0,0,100,700,10,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,F-004,"Yan'kin House (Chicken, Pesto, Black Olive, Rocket Salad)",Food,"Pizza Grande (11"")",8,"18,000","6,300","11,700","144,000","50,400","93,600",35.0%,,1600,720,0,960,0,120,320,0,16,120,880,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,F-005,"Mont Blanc (Pork Ham, Bacon, Parmesan, Rocket Salad)",Food,"Pizza Grande (11"")",4,"22,000","8,800","13,200","88,000","35,200","52,800",40.0%,,800,360,0,480,80,0,80,0,8,0,0,0,480,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,F-006,"Anchovies (Italian Anchovie, Capers, Black Olive)",Food,"Pizza Grande (11"")",2,"24,000","11,040","12,960","48,000","22,080","25,920",46.0%,,400,180,0,240,0,0,0,0,4,0,0,0,0,0,0,50,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,20,0,0
2026-03-11,Wednesday,Open,F-007,"Seafood (Mixed Seafood, Pesto, Garlic, Black Olive)",Food,"Pizza Grande (11"")",2,"20,000","8,800","11,200","40,000","17,600","22,400",44.0%,,400,180,0,240,0,30,0,0,8,0,0,0,0,0,280,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,F-008,"Hokkaido (Salmon, Prawn, Onion, Garlic, Pesto)",Food,"Pizza Grande (11"")",3,"26,000","11,960","14,040","78,000","35,880","42,120",46.0%,,600,270,0,360,0,45,0,0,12,60,0,0,0,270,210,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,F-009,"Buffalo Bill (Beef Tenderloin, Bell Pepper, Onion, Garlic, Rocket Salad)",Food,"Pizza Grande (11"")",3,"20,000","9,200","10,800","60,000","27,600","32,400",46.0%,,600,270,0,360,0,0,180,0,9,60,0,330,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,F-010,"Baby Face (White Sauce, Minced Beef, Black Olives, Rocket Salad)",Food,"Pizza Grande (11"")",1,"22,000","8,800","13,200","22,000","8,800","13,200",40.0%,,200,0,80,120,0,0,20,0,2,0,0,90,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,F-011,"Olivia (Onion, Garlic & Black Olive)",Food,"Pizza Petite (7"")",1,"6,800","2,244","4,556","6,800","2,244","4,556",33.0%,,120,54,0,72,0,0,12,0,3.6,27,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,F-012,"Mini Veggie (Mixed Veggie, Black Olive & Pesto)",Food,"Pizza Petite (7"")",5,"7,800","2,574","5,226","39,000","12,870","26,130",33.0%,,600,270,0,360,0,45,360,0,6,60,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,F-013,"Havana (Chicken, Corn, Coriander & Mixed Chillies)",Food,"Pizza Petite (7"")",1,"7,800","2,574","5,226","7,800","2,574","5,226",33.0%,,120,54,0,72,0,0,36,0,1.2,6,66,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,F-014,"Rio (Beef, Onion, Garlic, Black Pepper & Mixed Chillies)",Food,"Pizza Petite (7"")",3,"9,500","3,135","6,365","28,500","9,405","19,095",33.0%,,360,162,0,216,0,0,0,0,9,36,0,180,0,0,0,0,0,0,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0,18,0,0
2026-03-11,Wednesday,Open,F-015,"Mauritius (Mixed Seafood, Pesto, Garlic & Black Olive)",Food,"Pizza Petite (7"")",1,"8,000","3,344","4,656","8,000","3,344","4,656",41.8%,,120,54,0,72,0,9,0,0,3.6,0,0,0,0,0,84,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,F-016,"Greek Bruschetta (Ricotta, Tomato, Onion, Black Olive & Pesto)",Food,Bruschetta,3,"7,800","2,184","5,616","23,400","6,552","16,848",28.0%,,0,0,0,0,0,30,120,0,6,60,0,0,0,0,0,0,0,270,0,0,30,0,0,0,0,0,0,0,0,0,0,0,90,0,0
2026-03-11,Wednesday,Open,F-017,"Yangon Eggplant Bruschetta (Eggplant, Tomato, Onion, Garlic, Coriander & Sesame Oil)",Food,Bruschetta,0,"6,800","1,904","4,896",0,0,0,28.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,F-018,Cucumber & Sesame Oil,Food,Pub Snacks,7,"2,500",800,"1,700","17,500","5,600","11,900",32.0%,,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
2026-03-11,Wednesday,Open,F-019,Potato Fries,Food,Pub Snacks,6,"3,800","1,216","2,584","22,800","7,296","15,504",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
2026-03-11,Wednesday,Open,F-020,Boneless Fried Chicken,Food,Pub Snacks,8,"4,800","1,536","3,264","38,400","12,288","26,112",32.0%,,160,0,0,0,0,0,0,0,0,0,1440,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
2026-03-11,Wednesday,Open,F-021,Chicken Wings,Food,Pub Snacks,6,"6,500","2,080","4,420","39,000","12,480","26,520",32.0%,,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0
2026-03-11,Wednesday,Open,F-022,Dried Beef Jerky (Myanmar Style),Food,Pub Snacks,7,"6,500","2,080","4,420","45,500","14,560","30,940",32.0%,,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
2026-03-11,Wednesday,Open,F-023,Smoked Pork Belly,Food,Pub Snacks,6,"7,800","2,496","5,304","46,800","14,976","31,824",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
2026-03-11,Wednesday,Open,F-024,"Beirut (Hummus, Chicken Kofta, Pita & Condiments)",Food,Signature Dishes,3,"10,000","4,000","6,000","30,000","12,000","18,000",40.0%,,0,0,0,0,0,0,120,0,0,0,450,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0
2026-03-11,Wednesday,Open,F-025,Beef Tenderloin & Gravy,Food,Signature Dishes,1,"12,000","7,500","4,500","12,000","7,500","4,500",62.5%,,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,120,0,0
2026-03-11,Wednesday,Open,F-026,Salmon Salt & Pepper,Food,Grilled Fish,2,"14,000","8,750","5,250","28,000","17,500","10,500",62.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0
2026-03-11,Wednesday,Open,F-027,"Fish and Chips (Fried Seabass, Fries, Pink Tartar Sauce)",Food,House Specials,3,"14,000","5,320","8,680","42,000","15,960","26,040",38.0%,,120,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,600,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
2026-03-11,Wednesday,Open,F-028,"Chicken Schnitzel II (Creamy Spinach, Fries, Pink Tartar Sauce)",Food,House Specials,4,"15,000","5,700","9,300","60,000","22,800","37,200",38.0%,,80,0,0,0,0,0,240,0,0,0,800,0,0,0,0,0,800,0,0,140,0,0,240,0,0,0,0,0,0,0,4,0,160,0,0
2026-03-11,Wednesday,Open,F-029,"French Stew & Steamed Potato (Slow Cooked Beef Tongue, Red Wine Sauce)",Food,House Specials,0,"18,000","9,800","8,200",0,0,0,54.4%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,Wednesday,Open,F-030,"Fry'kin Platter (Wings, Samosa, Spring Rolls, Bayarkyaw, Corn Tempura)",Food,House Specials,2,"11,000","4,180","6,820","22,000","8,360","13,640",38.0%,,80,0,0,0,0,0,200,0,0,0,500,0,0,0,0,0,500,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0
2026-03-11,Wednesday,Open,F-031,Brownie & Vanilla Ice Cream,Food,Desserts,6,"6,500","1,625","4,875","39,000","9,750","29,250",25.0%,,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,240,180,6,90,0,0,0
2026-03-11,Wednesday,Open,F-032,Chocolate Mousse,Food,Desserts,4,"6,000","1,500","4,500","24,000","6,000","18,000",25.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,80,0,4,200,0,0,0
2026-03-12,Thursday,Open,D-001,Plain Milk,Drink,Iced Milk,9,"2,800","1,540","1,260","25,200","13,860","11,340",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,D-002,Coca-Cola,Drink,Juice & Soft Drinks,45,"2,500","1,125","1,375","112,500","50,625","61,875",45.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14850,0,0,0,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,D-003,Heineken (Draught 50cl),Drink,Draught Beer,10,"5,500","1,925","3,575","55,000","19,250","35,750",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,D-004,Tiger (Draught 50cl),Drink,Draught Beer,14,"5,000","1,750","3,250","70,000","24,500","45,500",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,D-005,Heineken (Bottle),Drink,Beer Bottles,8,"5,500","2,750","2,750","44,000","22,000","22,000",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,0,0,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,D-006,Tiger Crystal (Bottle),Drink,Beer Bottles,7,"4,500","2,250","2,250","31,500","15,750","15,750",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,0,0,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,D-007,Hoegaarden (Bottle),Drink,Beer Bottles,3,"6,000","3,000","3,000","18,000","9,000","9,000",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,D-008,Chum-Churum Original Soju (0.36L),Drink,Soju,15,"10,000","5,500","4,500","150,000","82,500","67,500",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,D-009,House Red Wine (Glass),Drink,Wine,1,"8,500","5,000","3,500","8,500","5,000","3,500",58.8%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,D-010,Catena Cabernet Sauvignon (Bottle),Drink,Red Wine Bottles,4,"85,000","46,750","38,250","340,000","187,000","153,000",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,D-011,Jägermeister (Shot),Drink,Shots,1,"3,800","3,400",400,"3,800","3,400",400,89.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
